INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
1287,08/15/2024 11:44:00 AM,,MAX,Y,B,M,48,DE,N,N,120.05,N
37493,08/18/2024 12:41:49 AM,,MAX,N,B,M,46,CS,N,Y,,N
20225833,07/15/2023 12:49:23 AM,,MIN,N,B,M,56,SSR,N,N,,N
20020815,08/22/2024 12:48:16 AM,,MAX,Y,O,M,41,DEP,N,Y,155.30,N
20217995,03/29/2022 04:27:05 PM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20151647,10/02/2024 10:30:56 AM,,MAX,Y,B,M,29,SSR,N,N,,N
20092180,10/23/2024 01:37:37 PM,,MED,N,B,M,32,DE,N,N,155.42,N
20226103,07/29/2023 12:37:27 PM,,MED,N,O,M,43,DE,N,N,130.35,N
20055052,01/07/2024 01:30:41 PM,,MIN,Y,O,M,61,DE,N,N,,Y
20239466,10/23/2024 09:23:34 PM,,MED,N,B,M,29,DE,N,N,125.25,N
51420,10/04/2023 04:05:53 PM,,MED,N,B,M,55,DE,N,N,160.15,N
20017335,10/24/2024 02:49:03 PM,,MED,N,B,M,32,DE,N,N,215.50,N
20058813,10/24/2024 04:37:47 PM,,MAX,N,B,M,30,DE,N,Y,160.15,N
89648,10/22/2024 05:04:10 PM,,MIN,Y,B,M,56,DE,N,N,,N
20223276,07/07/2024 01:14:29 PM,,MIN,Y,B,M,33,DE,N,N,165.40,N
20228146,11/21/2023 08:38:00 PM,,MIN,N,B,M,23,CS,N,Y,,N
35675,08/10/2024 11:50:24 AM,,MED,Y,B,M,44,CS,N,N,220.03,N
20194437,08/15/2024 08:51:15 PM,,MAX,Y,B,M,25,DE,N,Y,220.39,Y
20171718,04/16/2024 09:55:22 PM,,MIN,Y,B,F,32,CS,N,N,155.25,N
20061408,08/24/2022 01:34:49 PM,,MAX,Y,B,M,32,DE,N,Y,125.25,Y
68480,10/07/2024 03:46:52 PM,,MIN,N,B,M,41,DNS,N,N,,N
20239096,10/03/2024 03:11:27 PM,,MIN,Y,B,M,28,DE,N,N,265.03,N
20165338,10/07/2024 01:40:16 PM,,MED,Y,O,M,26,DE,N,Y,470.20,N
20239489,10/24/2024 07:53:27 PM,,MIN,N,B,M,25,DE,N,N,120.05,N
20226141,10/19/2024 05:42:50 PM,,MIN,Y,O,M,34,DE,N,N,130.35,N
20239171,10/07/2024 12:52:34 AM,,MIN,N,B,M,19,DE,N,Y,265.03,N
20239276,10/13/2024 01:52:54 AM,,MED,Y,O,M,23,DE,N,N,215.52,N
20106031,09/15/2024 05:10:35 PM,,MED,Y,W,F,36,DEP,N,N,VOP,N
20213656,08/22/2023 12:46:05 PM,,MED,Y,B,M,35,DE,N,N,110-160.10,Y
20084243,10/23/2024 08:45:59 PM,,MAX,N,O,M,31,DEP,N,N,155.25,N
20230489,10/18/2024 06:13:59 PM,,MED,Y,B,M,31,DE,N,N,215.52,N
135681,08/15/2023 05:06:36 PM,,MAX,N,B,M,32,DE,N,Y,160.15,Y
20228708,10/08/2024 07:56:56 PM,,MIN,N,O,M,25,DE,N,N,220.03,N
20040620,06/25/2024 07:40:56 PM,,MIN,Y,B,M,41,DE,N,N,155.25,N
20239492,10/24/2024 08:48:01 PM,,MIN,N,O,M,70,DE,N,N,155.30,N
20239493,10/24/2024 08:58:00 PM,,MIN,N,O,M,53,DE,N,N,220.21,N
20098992,09/28/2022 06:28:34 PM,,MAX,N,B,M,29,DE,N,Y,125.25,Y
90485,10/23/2024 11:59:20 PM,,MIN,N,O,M,39,DE,N,N,220.16,N
83179,07/02/2024 01:03:07 AM,,MED,Y,B,M,56,CSP,N,N,155.25,N
20064130,10/24/2024 01:33:34 AM,,MAX,N,B,M,30,DE,N,Y,120.05,N
20239491,10/24/2024 08:41:46 PM,,,Y,O,F,23,DE,N,N,140.25,N
20239198,10/08/2024 07:58:39 PM,,MIN,Y,B,M,41,DE,N,N,160.05,N
20139225,03/05/2024 09:05:44 PM,,MED,Y,B,M,40,DE,N,Y,130.65,Y
20086542,10/24/2024 04:08:41 PM,,,N,O,M,29,DE,N,Y,,N
20239394,10/20/2024 12:53:55 AM,,MED,N,B,M,24,DE,N,N,265.03,N
20230444,06/12/2024 12:25:19 AM,,MAX,Y,B,M,24,DE,N,Y,265.03,Y
20178690,07/22/2024 05:27:13 PM,,MAX,Y,B,M,25,CS,N,Y,160.10,Y
155974,10/22/2024 08:31:32 PM,,MED,N,W,M,33,DE,N,Y,160.10,N
19581,09/27/2024 11:20:00 AM,,MAX,Y,O,M,44,DE,N,N,140.20,N
10006591,11/05/2023 03:25:24 PM,,MED,N,B,M,32,DE,N,Y,110-125.25,N
15838,10/24/2024 09:05:54 PM,,MIN,N,W,M,51,DE,N,N,140.20,N
20204508,10/01/2024 08:27:59 PM,,MIN,Y,B,M,60,DE,N,N,160.05,N
20137280,10/16/2024 04:42:19 PM,,MIN,Y,W,F,36,DE,N,N,220.03,N
20232651,10/06/2024 01:53:06 AM,,MED,Y,O,F,20,DE,N,N,FOA 900.00,N
20239469,10/24/2024 12:43:43 AM,,MIN,N,O,M,24,DE,N,N,160.10,N
20202224,10/24/2024 12:31:19 AM,,MED,N,B,M,28,DE,N,N,155.25,N
97477,10/23/2024 12:56:04 PM,,MED,N,B,M,48,DE,N,N,215.52,N
20230717,09/22/2024 01:21:00 AM,,MED,N,B,M,22,DE,N,N,265.03,N
108182,10/19/2024 12:41:25 AM,,MED,Y,B,M,44,DEP,N,N,120.00,N
20176786,10/05/2024 05:40:48 PM,,MIN,Y,B,M,54,DE,N,N,165.40,N
20230461,03/30/2024 12:22:27 PM,,MIN,N,O,M,26,DE,N,N,160.15,N
20218984,05/02/2024 04:31:20 PM,,MIN,N,B,M,25,CS,N,Y,165.40,Y
20202677,09/22/2024 08:05:03 PM,,MIN,N,A,M,41,DE,N,N,155.25,N
20229491,09/29/2024 01:23:00 AM,,MED,Y,O,M,20,DE,N,Y,265.03,N
20226971,03/27/2024 03:50:44 PM,,MIN,Y,B,M,50,DE,N,N,120.10,N
20239472,10/24/2024 11:22:02 AM,,MAX,N,B,M,21,DE,N,N,160.15,N
60487,10/24/2024 03:07:44 PM,,MIN,N,O,M,51,DE,N,N,155.30,N
20221890,10/21/2024 08:49:01 PM,,MAX,N,B,F,24,CS,N,Y,155.25,N
20202246,10/23/2024 04:45:14 PM,,,Y,W,F,35,DEP,N,N,155.25,N
20002788,09/11/2024 12:15:47 AM,,MED,Y,A,M,43,CSP,N,N,215.55,N
89435,02/01/2024 07:23:00 PM,,MIN,Y,B,M,67,DE,N,N,120.10,N
135693,10/17/2024 01:03:11 PM,,MIN,Y,W,M,46,DNS,N,N,,N
79708,03/17/2021 04:48:28 AM,,MED,Y,B,M,49,DE,N,N,125.25,Y
20220899,06/26/2024 01:55:38 AM,,MIN,N,B,M,22,DE,N,Y,110-120.07,N
80503,08/27/2024 03:15:46 PM,,MAX,Y,B,M,57,DE,N,N,155.25,N
20226944,08/15/2024 01:12:37 AM,,MIN,N,B,M,38,DE,N,N,120.00,N
111664,05/16/2024 01:37:49 AM,,MED,Y,O,M,55,DE,N,N,220.39,N
20022200,04/11/2024 03:54:19 PM,,MAX,N,O,M,31,DEP,N,N,VOP,Y
20239486,10/24/2024 06:40:21 PM,,,N,,,,DE,N,N,110-125.25,N
136136,10/24/2024 01:14:11 AM,,MIN,N,O,M,64,DE,N,N,140.20,N
20238707,09/30/2024 08:46:10 PM,,MIN,Y,B,F,38,DE,N,N,215.50,N
20145289,09/04/2024 08:23:00 PM,,MAX,Y,B,M,28,DE,N,Y,140.25,Y
20460,10/07/2024 06:17:00 PM,,MAX,N,O,M,40,DE,N,N,120.05,N
20129190,05/25/2023 08:14:25 PM,,MAX,Y,B,M,28,DE,N,Y,120.10,Y
20207812,10/26/2019 02:46:00 PM,,MED,Y,O,M,28,DE,N,N,125.25,Y
20087618,10/23/2024 05:17:30 PM,,MIN,N,O,M,29,DE,N,N,120.00,N
20232002,09/24/2024 03:03:24 PM,,MED,Y,O,M,33,DE,N,N,140.25,N
20191722,07/17/2023 04:21:04 PM,,MAX,Y,B,M,27,DEP,N,Y,160.15,Y
20130207,10/23/2024 05:32:00 PM,,,Y,B,F,35,DE,N,N,120.05,N
18364,10/23/2024 08:14:26 PM,,MAX,N,B,M,61,DEP,N,N,155.25,N
20239344,10/17/2024 11:39:04 AM,,MIN,Y,B,F,28,DE,N,N,140.20,N
20000230,09/13/2024 01:15:00 AM,,MED,Y,W,M,32,CS,N,N,145.10,N
20229997,03/07/2024 01:09:07 AM,,MAX,Y,B,M,24,DE,N,N,105.15,Y
20239476,10/24/2024 12:39:23 PM,,MED,N,O,M,22,DE,N,N,110-125.25,N
20074172,09/15/2024 03:48:43 PM,,MED,N,O,M,33,DE,N,N,215.50,N
20239347,10/17/2024 02:51:50 PM,,MED,N,B,M,27,CS,N,N,240.30,N
20189796,09/10/2024 10:40:00 PM,,MED,Y,A,M,41,DE,N,N,160.15,N
20106453,10/23/2024 11:36:52 AM,,MED,Y,O,M,41,DE,N,N,150.10,N
20239502,10/25/2024 12:27:42 AM,,MIN,N,B,M,52,DE,N,N,220.16,N
20075938,10/24/2024 05:06:28 PM,,MAX,N,B,M,33,DEP,N,N,145.00,N
20039078,07/15/2024 01:18:31 PM,,MAX,Y,O,M,35,DE,N,Y,120.05,Y
166455,08/20/2024 04:50:23 PM,,MED,Y,O,M,57,DE,N,N,220.39,N
20226447,10/18/2024 01:44:00 AM,,MIN,Y,B,F,46,DE,N,N,155.25,N
20239478,10/24/2024 03:01:10 PM,,MED,N,B,M,65,DE,N,N,120.00,N
20239496,10/24/2024 09:37:53 PM,,MED,N,B,M,22,DE,N,N,220.16,N
20197825,07/31/2024 10:47:05 AM,,MAX,Y,O,F,22,DE,N,Y,120.10,Y
20218793,09/25/2024 05:39:41 PM,,MED,Y,O,M,25,DE,N,N,120.05,N
30854,10/17/2024 02:21:14 PM,,MED,Y,B,M,51,DE,N,N,215.52,N
10013603,10/03/2024 01:59:33 PM,,MED,N,W,M,37,DNS,N,N,,N
20043884,08/13/2024 01:15:23 PM,,MIN,N,,,32,DE,N,N,205.30,N
20220778,10/24/2024 12:04:59 AM,,MED,N,O,M,42,DE,N,N,215.56,N
20239449,10/23/2024 11:43:29 AM,,MIN,Y,B,M,36,DE,N,N,120.05,N
20226199,05/24/2024 07:10:37 PM,,MIN,Y,W,M,29,DE,N,N,140.20,N
20228915,01/06/2024 12:44:53 PM,,MIN,Y,B,M,50,DE,N,N,120.10,N
20239471,10/24/2024 01:30:43 AM,,MED,N,B,M,19,DE,N,N,265.03,N
38377,06/30/2024 12:18:00 AM,,MIN,N,B,M,60,DE,N,N,140.25,N
20239490,10/24/2024 08:09:00 PM,,MIN,N,O,M,25,DE,N,N,130.52,N
20231248,08/22/2024 10:53:00 PM,,MAX,Y,B,M,19,DE,N,N,125.25,Y
27392,10/24/2024 11:38:54 AM,,,N,O,F,58,DE,N,N,160.10,N
20018736,01/12/2024 05:07:52 PM,,MIN,Y,W,M,51,SSR,N,N,,N
20093352,01/24/2024 04:37:46 PM,,MAX,Y,B,M,32,SSR,N,Y,,Y
92798,10/24/2024 03:07:30 PM,,MIN,N,B,M,54,DE,N,N,140.20,N
42356,10/19/2023 11:50:01 PM,,MAX,Y,O,M,39,DE,N,N,120.05,Y
20214844,04/04/2024 01:04:00 PM,,MIN,Y,B,F,25,CS,N,N,160.15,N
20239264,10/12/2024 04:17:38 PM,,MED,Y,W,M,29,DE,N,N,,N
20220295,10/24/2024 12:46:05 PM,,MED,N,W,M,38,DE,N,N,160.10,N
33531,10/23/2024 06:57:00 PM,,MAX,Y,B,M,39,DE,N,Y,120.05,N
20225571,06/30/2023 09:05:41 PM,,MED,N,B,M,20,DE,N,Y,265.03,Y
20227170,09/25/2024 05:17:14 PM,,MIN,Y,B,M,25,CS,N,N,,N
20159052,10/24/2024 06:01:39 PM,,MAX,N,O,M,29,DE,N,N,110-125.25,N
20163625,06/06/2024 02:22:00 PM,,MIN,N,B,M,28,DE,N,N,110-125.25,N
20227895,10/10/2024 02:49:06 PM,,MED,Y,B,M,19,DE,N,Y,110-125.25,N
20211207,10/24/2024 09:15:16 PM,,MAX,N,B,M,22,DE,N,Y,FOA 900.00,N
20207312,07/18/2024 02:31:15 PM,,MED,Y,O,M,24,DE,N,N,120.05,N
20224320,04/27/2023 04:19:02 PM,,MAX,N,B,M,22,DE,N,Y,110-125.25,Y
20182584,12/15/2023 06:58:05 PM,,MAX,Y,B,M,26,DNS,N,Y,,Y
20173875,10/24/2024 05:05:54 PM,,,N,O,M,25,DE,N,N,155.25,N
20224876,05/25/2023 05:16:50 PM,,MED,Y,B,M,21,DE,N,Y,110-125.25,N
20239289,10/14/2024 12:51:00 AM,,MED,Y,B,M,26,DE,N,N,FOA 900.00,N
2601,12/24/2023 07:32:37 PM,,MED,N,B,M,40,DE,N,N,125.25,Y
24122,09/19/2024 11:03:00 PM,,MIN,N,B,M,36,DE,N,N,120.05,N
20232941,07/30/2024 12:49:13 AM,,MIN,N,O,M,28,CS,N,N,120.00,N
131207,10/24/2024 11:49:16 PM,,MIN,N,B,M,42,DE,N,N,220.21,N
10009802,10/24/2024 01:30:06 AM,,MIN,N,B,M,32,DE,N,N,160.05,N
10004798,10/23/2024 09:53:01 AM,,MED,Y,B,M,37,DPV,N,N,,N
20233153,09/12/2024 11:46:02 AM,,MED,Y,O,M,22,DE,N,N,160.15,N
20221182,10/15/2024 09:09:46 PM,,MIN,N,O,M,32,DE,N,N,120.05,N
33665,07/18/2024 07:20:00 PM,,MIN,Y,B,M,51,DE,N,N,110-125.25,N
20181576,10/02/2024 12:49:49 AM,,MED,N,O,M,41,DEP,N,N,VOP,N
20223988,10/22/2024 12:51:26 AM,,MED,N,O,M,29,DE,N,N,155.25,N
1115,07/14/2020 12:30:41 PM,,MED,N,B,M,51,DE,N,N,125.27,Y
20116540,10/24/2023 11:55:46 PM,,MIN,Y,B,M,63,DE,N,N,110-160.15,N
66298,09/09/2024 04:38:08 PM,,MED,Y,B,M,44,CS,N,N,215.50,N
20084321,09/22/2024 01:32:29 PM,,MED,Y,O,M,35,DE,N,N,265.02,N
20205153,10/21/2023 05:27:54 PM,,MED,Y,B,M,31,DE,N,N,125.20,N
20230276,08/20/2024 12:22:01 AM,,MED,Y,O,M,19,DE,N,N,110-125.25,N
20104647,10/23/2024 11:08:00 PM,,MED,N,B,M,60,DE,N,N,130.35,N
20217669,09/19/2024 05:06:27 PM,,MIN,Y,W,F,34,CS,N,N,,N
20183327,05/20/2024 06:58:23 PM,,MIN,Y,A,M,49,CS,N,N,220.03,N
20220208,08/16/2022 06:30:10 PM,,MIN,Y,W,M,72,DE,N,N,265.13,N
49643,10/17/2024 11:46:50 AM,,MIN,Y,B,M,51,DE,N,N,160.15,N
20225146,06/10/2023 12:46:50 PM,,MED,Y,B,M,19,DE,N,Y,110-125.25,Y
20178153,03/21/2024 06:08:23 PM,,MAX,Y,W,F,32,CS,N,N,220.16,Y
20219902,04/29/2023 01:04:02 PM,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20159349,10/17/2024 12:02:07 PM,,MAX,Y,W,M,45,CS,N,N,215.50,N
10005351,10/25/2024 12:35:00 AM,,,N,O,M,49,DE,N,N,140.20,N
105094,09/24/2024 11:55:28 PM,,MED,Y,B,M,57,CS,N,N,,N
20044121,08/02/2024 02:52:21 PM,,MAX,Y,B,M,40,DE,N,N,110-160.15,N
20193213,10/20/2024 12:47:00 PM,,MAX,N,B,M,28,DE,N,N,215.50,N
21376,10/17/2024 07:42:37 PM,,MED,Y,U,M,51,DE,N,N,125.15,N
20219555,08/23/2024 01:17:24 PM,,MED,N,O,M,30,DE,N,N,220.18,N
20214204,04/01/2024 12:22:40 PM,,MED,Y,O,M,24,DE,N,N,130.75,N
20165164,09/26/2024 08:29:58 PM,,MED,Y,B,M,28,DE,N,N,155.30,N
20056156,09/14/2024 08:47:00 PM,,MED,N,B,M,40,DE,N,N,140.20,N
20173802,10/24/2024 02:07:37 PM,,MED,N,B,M,33,DE,N,N,220.39,N
20091446,10/02/2024 08:35:39 PM,,MED,N,B,M,40,DE,N,N,220.41,N
105271,05/10/2024 12:49:28 AM,,MED,Y,B,M,36,CS,N,Y,145.00,Y
20169850,10/21/2024 06:28:09 PM,,MIN,Y,W,F,39,DE,N,N,155.30,N
23007,11/15/2023 06:09:04 PM,,MED,Y,B,M,47,DE,N,N,160.05,Y
20138210,08/31/2024 04:17:15 PM,,MAX,N,B,M,28,DE,N,Y,110-125.25,Y
20224035,08/11/2024 07:56:44 PM,,MED,Y,O,M,43,CS,N,N,121.11,N
20233059,09/06/2024 11:35:40 PM,,MED,N,B,M,28,DE,N,N,FOA 900.00,N
25978,10/24/2024 09:31:53 PM,,MIN,N,B,M,57,DE,N,N,155.30,N
38635,10/24/2024 08:53:00 PM,,,N,B,M,48,DE,N,N,265.03,N
20239475,10/24/2024 12:28:51 PM,,MED,N,O,M,21,DE,N,N,160.15,N
89518,05/12/2024 01:08:56 AM,,MIN,Y,W,M,44,DE,N,N,120.05,N
20239438,10/22/2024 05:43:00 PM,,MED,Y,O,M,36,DE,N,N,FOA 900.00,N
30904,07/18/2024 12:40:16 AM,,MED,Y,W,M,38,CS,N,N,140.20,Y
20239461,10/23/2024 08:36:00 PM,,MIN,N,B,M,23,DE,N,N,265.03,N
20218897,10/09/2024 04:12:07 PM,,MIN,Y,O,M,31,DE,N,N,215.25,N
20204952,10/24/2024 04:24:21 PM,,,N,B,M,22,DE,N,N,,N
20214805,07/08/2021 03:18:55 PM,,MED,N,B,M,26,DE,N,N,125.25,Y
12325,10/23/2024 12:49:00 AM,,MIN,Y,B,M,59,DE,N,N,140.20,N
20239330,10/16/2024 03:52:35 PM,,MED,N,O,M,24,CS,N,N,110-120.10,N
20236124,10/03/2024 11:39:36 PM,,MED,Y,B,M,48,DEP,N,N,220.16,N
110484,06/13/2024 03:17:39 PM,,MIN,Y,B,M,42,DE,N,N,120.05,Y
20207831,10/17/2024 01:18:16 PM,,MED,Y,B,M,26,DE,N,N,220.39,N
20226831,10/17/2024 03:32:12 PM,,MAX,N,B,M,24,DE,N,N,110-125.25,N
47766,04/03/2023 02:04:26 PM,,MAX,Y,O,M,36,DEP,N,Y,120.10,Y
10012703,08/18/2022 12:01:45 PM,,MAX,N,B,M,42,DE,N,Y,125.25,Y
20020262,10/08/2024 11:39:24 AM,,MED,Y,B,M,36,DE,N,N,130.30,N
20222238,10/23/2024 05:21:36 PM,,MED,Y,B,M,43,DE,N,N,120.10,N
20238315,08/26/2024 11:21:46 PM,,MAX,Y,B,M,26,DE,N,Y,FOA 900.00,Y
20223288,08/06/2024 01:01:59 PM,,MED,Y,B,M,20,DE,N,N,160.10,N
20239487,10/24/2024 07:23:54 PM,,MED,N,O,M,19,DE,N,N,160.10,N
20213793,10/10/2024 05:20:00 PM,,MED,Y,O,M,25,DE,N,N,VTL 1192V,N
20232491,07/08/2024 07:12:35 PM,,MED,Y,B,M,18,DE,N,N,160.15,Y
36082,10/23/2024 11:44:00 PM,,MIN,N,O,M,61,DE,N,N,215.50,N
20225431,06/24/2023 10:40:17 AM,,MED,Y,O,M,21,DE,N,Y,AC 000.00,Y
10450,10/24/2024 04:03:31 PM,,MAX,N,B,M,39,DE,N,Y,220.16,N
20018069,10/18/2024 09:12:21 AM,,MED,Y,B,M,56,DEP,N,N,VOP,N
20227616,10/23/2024 11:16:57 PM,,MIN,Y,O,M,36,DE,N,N,140.25,N
20193450,01/26/2024 01:04:00 AM,,MAX,Y,B,M,29,DE,N,N,120.05,Y
20045528,10/24/2024 01:41:22 AM,,MAX,N,B,M,29,DE,N,Y,265.03,N
20238998,09/27/2024 09:00:27 PM,,MED,Y,B,M,24,DE,N,N,160.15,N
20239468,10/23/2024 11:36:54 PM,,MED,N,O,M,25,DE,N,N,215.51,N
20239173,10/07/2024 01:03:36 AM,,MED,Y,B,M,18,DE,N,Y,120.05,N
20226853,09/27/2024 03:49:38 PM,,MED,N,B,M,20,DE,N,N,265.03,N
20239458,10/23/2024 06:58:00 PM,,MED,N,O,M,33,DE,N,N,160.15,N
20154718,07/19/2024 01:39:43 AM,,MED,N,O,M,32,DE,N,N,155.35,Y
20045010,10/24/2024 01:27:11 AM,,MAX,N,B,M,31,DE,N,Y,160.15,N
20239463,10/23/2024 08:46:38 PM,,MIN,N,O,M,50,DE,N,N,220.21,N
20198694,03/08/2024 11:59:40 AM,,MIN,N,O,M,38,DE,N,N,250.45,N
13282,09/03/2024 02:33:37 PM,,MIN,Y,B,M,42,DE,N,N,140.20,N
20062141,10/24/2024 12:52:12 PM,,MED,N,O,M,30,DNS,N,N,,N
20224296,04/26/2023 09:37:37 PM,,MED,Y,A,M,72,DE,N,N,125.25,N
66060,03/29/2024 06:08:38 PM,,MED,Y,B,M,39,DE,N,N,125.25,Y
20061298,10/23/2024 02:38:33 PM,,MIN,Y,B,M,37,DE,N,N,120.14,N
20238909,09/24/2024 10:59:05 AM,,MED,N,O,M,21,DE,N,N,110-125.25,Y
20066391,09/21/2024 01:02:00 PM,,MED,Y,O,M,32,DE,N,N,265.03,N
20239531,10/26/2024 01:31:25 AM,,,N,B,F,39,DE,N,N,160.10,N
20229109,01/17/2024 12:33:53 AM,,MAX,Y,B,M,19,DE,N,Y,110-120.07,Y
20239336,10/16/2024 06:17:33 PM,,MIN,Y,B,M,40,DE,N,N,120.05,N
20232282,06/27/2024 01:22:28 AM,,MAX,N,B,M,20,DE,N,Y,110-120.10,Y
152552,09/27/2024 01:22:29 AM,,MAX,Y,B,F,38,CS,N,N,,N
20118596,10/21/2024 06:57:07 PM,,MED,N,B,M,33,DEP,N,N,AC 999.99,N
20210277,05/24/2023 04:35:31 PM,,MAX,Y,B,M,22,DE,N,Y,105.15,Y
20105934,10/24/2024 10:16:32 PM,,,N,W,F,56,DE,N,N,160.15,N
20095908,10/24/2024 01:07:16 AM,,MIN,Y,B,M,46,DE,N,N,155.25,N
135307,10/24/2024 05:59:24 PM,,MAX,Y,B,M,42,DE,N,N,195.05,N
20059774,09/21/2024 12:34:41 PM,,MAX,Y,W,F,31,DE,N,N,220.16,N
20196744,10/24/2024 05:31:13 PM,,MIN,Y,B,M,56,DE,N,N,130.52,N
51083,08/09/2024 03:59:04 PM,,MIN,Y,W,M,54,CS,N,N,145.00,N
162564,09/11/2024 10:45:00 AM,,MAX,N,B,M,35,CSP,N,Y,,Y
20226856,10/06/2024 11:59:32 PM,,MED,N,O,M,21,DE,N,Y,160.15,N
20182255,10/17/2024 08:49:54 PM,,MED,N,O,M,31,DE,N,N,,N
20220391,08/28/2022 11:50:28 PM,,MED,Y,B,M,25,DE,N,N,125.25,Y
79995,10/25/2024 11:12:17 PM,,,N,B,M,37,DE,N,N,155.25,N
20224723,10/25/2024 10:56:00 AM,,,N,O,F,30,DE,N,N,110-140.30,N
20165286,10/20/2024 04:58:37 PM,,MAX,Y,B,M,51,DE,N,N,VOP,N
140366,09/26/2024 09:04:51 PM,,MIN,N,O,M,46,DE,N,N,155.30,N
20071458,08/08/2024 06:14:47 PM,,MED,N,B,M,51,DPV,N,N,,N
20229382,10/23/2024 03:44:20 PM,,MED,N,B,M,19,DE,N,N,120.05,N
10003,09/29/2024 07:14:49 PM,,MIN,Y,B,M,48,DE,N,N,220.16,N
54987,04/10/2024 07:02:06 AM,,MAX,Y,B,M,42,DE,N,N,110-125.27,Y
20218979,10/25/2024 07:10:34 PM,,,N,,,,DE,N,N,120.14,N
82412,03/18/2024 05:40:35 PM,,MIN,N,B,M,39,CS,N,N,120.05,Y
20231540,10/22/2024 01:50:34 PM,,MIN,N,O,M,30,DE,N,N,155.25,N
20230052,03/08/2024 04:26:13 PM,,MAX,N,O,M,19,DE,N,Y,,Y
37127,04/01/2024 12:32:51 AM,,MED,Y,B,M,41,DE,N,Y,110-125.25,N
20218657,08/13/2024 05:44:51 PM,,MAX,Y,O,M,21,DE,N,Y,155.35,Y
20159969,10/10/2024 08:05:44 PM,,MIN,Y,O,M,36,DE,N,N,260.10,N
10002754,06/22/2024 08:28:29 PM,,MAX,N,O,M,40,DE,N,N,120.10,N
98472,06/04/2024 01:20:24 PM,,MIN,N,B,M,63,DE,N,N,160.15,Y
20238839,09/20/2024 11:43:44 AM,,MIN,Y,W,M,40,CS,N,N,,N
20204517,09/28/2024 12:35:00 AM,,MIN,Y,W,M,51,DE,N,N,155.25,Y
119871,07/22/2024 01:03:50 AM,,MAX,Y,B,M,42,DE,N,Y,120.10,Y
36195,10/24/2024 11:32:18 AM,,MED,N,O,M,49,DE,N,N,140.25,N
20239079,10/02/2024 08:41:24 PM,,MIN,Y,W,M,39,DE,N,N,220.03,N
17554,10/18/2024 05:48:10 PM,,MIN,Y,B,M,63,DE,N,N,220.16,N
20231704,05/31/2024 10:24:25 PM,,MED,Y,B,M,27,DE,N,Y,220.21,Y
20221900,10/24/2024 01:33:58 PM,,,Y,O,F,34,DE,N,N,110-120.10,N
20232540,07/10/2024 11:26:13 PM,,MIN,N,O,M,47,DE,N,N,220.43,Y
20205691,10/13/2024 03:32:13 PM,,MIN,N,B,M,28,DE,N,N,140.20,N
20220453,10/11/2023 11:52:17 AM,,MED,Y,I,M,41,DNS,N,N,,Y
20239519,10/25/2024 06:49:26 PM,,,N,B,F,28,DE,N,N,120.05,N
20142405,08/08/2023 11:55:17 PM,,MAX,Y,B,M,29,SSR,N,Y,,Y
20118095,07/19/2024 02:51:32 PM,,MED,Y,O,M,30,DE,N,N,130.65,N
20190450,10/28/2023 07:34:41 PM,,MED,Y,B,M,60,DE,N,N,160.15,Y
3280,08/26/2024 01:00:23 AM,,MED,Y,B,M,48,DE,N,N,140.30,N
20239497,10/24/2024 11:18:47 PM,,MIN,N,B,M,50,DE,N,N,220.21,N
20215437,09/16/2024 03:28:37 PM,,MED,N,O,M,26,DE,N,Y,265.01,N
20059719,10/25/2024 04:03:35 PM,,,N,B,F,37,DE,N,N,120.05,N
20142862,10/23/2024 09:20:02 PM,,MED,N,B,M,36,DE,N,N,265.03,N
69353,08/14/2024 01:37:47 AM,,MED,N,U,M,38,CS,N,N,165.40,N
160034,05/03/2024 03:23:27 PM,,MAX,N,B,M,35,DE,N,N,215.50,Y
20217508,10/10/2024 05:23:47 PM,,MAX,N,O,M,36,DE,N,N,160.15,N
20220478,08/09/2024 12:02:55 PM,,MED,N,O,M,20,DE,N,Y,160.15,Y
5273,06/25/2024 09:26:38 PM,,MAX,Y,B,M,42,DE,N,N,160.10,Y
117275,01/25/2024 03:57:00 PM,,MED,N,B,F,34,DE,N,N,125.25,Y
20106766,06/02/2022 01:45:47 AM,,MED,Y,O,M,28,DE,N,Y,,Y
20190005,06/10/2024 09:26:22 AM,,MED,Y,O,M,25,DE,N,N,120.05,N
20239460,10/23/2024 07:41:00 PM,,MED,N,B,M,23,DE,N,N,FOA 900.00,N
5662,02/27/2024 12:54:14 AM,,MIN,N,B,M,38,DE,N,N,110-120.10,N
2067,10/24/2024 12:15:53 PM,,MIN,N,B,M,78,DE,N,N,110-125.25,N
56989,10/25/2024 12:29:42 PM,,,N,B,M,36,DE,N,N,130.65,N
20239494,10/24/2024 09:09:02 PM,,,N,B,F,41,DE,N,N,155.30,N
86107,04/07/2023 04:32:30 PM,,MIN,N,B,M,41,DE,N,N,230.34,N
20227035,09/19/2023 11:12:24 AM,,MED,Y,B,M,25,DNS,N,N,,Y
20238950,09/25/2024 11:34:59 PM,,MED,N,O,M,18,DE,N,N,120.10,Y
